400.7 0.041317917045671497
401.4 0.041392155666835607
402.2 0.041466394287999725
402.9 0.041540632909163835
403.6 0.041614871530327946
404.3 0.041689110151492056
405.0 0.041763348772656174
405.8 0.041837587393820284
406.5 0.041911826014984402
407.2 0.041986064636148512
407.9 0.042060303257312630
408.6 0.042134541878476740
409.4 0.042208780499640851
410.1 0.042283019120804961
410.8 0.042357257741969079
411.5 0.042431496363133189
412.2 0.042505734984297307
413.0 0.042579973605461417
413.7 0.042654212226625535
414.4 0.042728450847789645
415.1 0.042802689468953756
415.8 0.042876928090117866
416.6 0.042951166711281984
417.3 0.043025405332446094
418.0 0.043099643953610212
418.7 0.043173882574774329
419.4 0.043248121195938440
420.2 0.043322359817102557
420.9 0.043396598438266668
421.6 0.043470837059430778
422.3 0.043545075680594889
423.0 0.043619314301759006
423.8 0.043693552922923116
424.5 0.043767791544087234
425.2 0.043842030165251344
425.9 0.043916268786415462
426.6 0.043990507407579572
427.4 0.044064746028743683
428.1 0.044138984649907793
428.8 0.044213223271071911
429.5 0.044287461892236021
430.2 0.044361700513400139
431.0 0.044435939134564249
431.7 0.044510177755728367
432.4 0.044584416376892477
433.1 0.044658654998056588
433.8 0.044732893619220705
434.6 0.044807132240384816
435.3 0.044881370861548926
436.0 0.044955609482713044
436.7 0.045029848103877161
437.4 0.045104086725041272
438.2 0.045178325346205382
438.9 0.045252563967369500
439.6 0.045326802588533610
440.3 0.045401041209697721
441.0 0.045475279830861838
441.8 0.045549518452025949
442.5 0.045623757073190066
443.2 0.045697995694354177
443.9 0.045772234315518294
444.6 0.045846472936682404
445.4 0.045920711557846515
446.1 0.045994950179010625
446.8 0.046069188800174743
447.5 0.046143427421338853
448.2 0.046217666042502971
449.0 0.046291904663667081
449.7 0.046366143284831199
450.4 0.046440381905995309
451.1 0.046514620527159420
451.8 0.046588859148323537
452.6 0.046663097769487648
453.3 0.046737336390651758
454.0 0.046811575011815876
454.7 0.046885813632979993
455.4 0.046960052254144104
456.2 0.047034290875308214
456.9 0.047108529496472332
457.6 0.047182768117636442
458.3 0.047257006738800553
459.0 0.047331245359964670
459.8 0.047405483981128781
460.5 0.047479722602292898
461.2 0.047553961223457009
461.9 0.047628199844621126
462.6 0.047702438465785237
463.4 0.047776677086949347
464.1 0.047850915708113458
464.8 0.047925154329277575
465.5 0.047999392950441686
466.2 0.048073631571605803
467.0 0.048147870192769913
467.7 0.048222108813934031
468.4 0.048296347435098141
469.1 0.048370586056262252
469.8 0.048444824677426369
470.6 0.048519063298590480
471.3 0.048593301919754590
472.0 0.048667540540918708
472.7 0.048741779162082825
473.4 0.048816017783246936
474.2 0.048890256404411046
474.9 0.048964495025575164
475.6 0.049038733646739274
476.3 0.049112972267903385
477.0 0.049187210889067502
477.8 0.049261449510231613
478.5 0.049335688131395730
479.2 0.049409926752559841
479.9 0.049484165373723958
480.6 0.049558403994888069
481.4 0.049632642616052179
482.1 0.049706881237216290
482.8 0.049781119858380407
483.5 0.049855358479544518
484.2 0.049929597100708635
485.0 0.050003835721872746
485.7 0.050078074343036863
486.4 0.050152312964200974
487.1 0.050226551585365084
487.8 0.050300790206529201
488.6 0.050375028827693312
489.3 0.050449267448857422
490.0 0.050523506070021540
490.7 0.050597744691185657
491.4 0.050671983312349768
492.2 0.050746221933513878
492.9 0.050820460554677996
493.6 0.050894699175842106
494.3 0.050968937797006217
495.0 0.051043176418170334
495.8 0.051117415039334445
496.5 0.051191653660498562
497.2 0.051265892281662673
497.9 0.051340130902826790
498.6 0.051414369523990901
499.4 0.051488608145155011
500.1 0.051562846766319122
500.8 0.051637085387483239
501.5 0.051711324008647350
502.2 0.051785562629811467
503.0 0.051859801250975578
503.7 0.051934039872139695
504.4 0.052008278493303806
505.1 0.052082517114467916
505.8 0.052156755735632034
506.6 0.052230994356796144
507.3 0.052305232977960255
508.0 0.052379471599124372
508.7 0.052453710220288489
509.4 0.052527948841452600
510.2 0.052602187462616710
510.9 0.052676426083780828
511.6 0.052750664704944938
512.3 0.052824903326109042
513.0 0.052899141947273159
513.8 0.052973380568437277
514.5 0.053047619189601394
515.2 0.053121857810765512
515.9 0.053196096431929615
516.6 0.053270335053093733
517.4 0.053344573674257843
518.1 0.053418812295421961
518.8 0.053493050916586064
519.5 0.053567289537750182
520.2 0.053641528158914299
521.0 0.053715766780078417
521.7 0.053790005401242534
522.4 0.053864244022406638
523.1 0.053938482643570748
523.8 0.054012721264734866
524.6 0.054086959885898969
525.3 0.054161198507063087
526.0 0.054235437128227204
526.7 0.054309675749391322
527.4 0.054383914370555439
528.2 0.054458152991719543
528.9 0.054532391612883660
529.6 0.054606630234047771
530.3 0.054680868855211874
531.0 0.054755107476375992
531.8 0.054829346097540109
532.5 0.054903584718704226
533.2 0.054977823339868344
533.9 0.055052061961032447
534.6 0.055126300582196565
535.4 0.055200539203360675
536.1 0.055274777824524793
536.8 0.055349016445688896
537.5 0.055423255066853014
538.2 0.055497493688017131
539.0 0.055571732309181249
539.7 0.055645970930345366
540.4 0.055720209551509470
541.1 0.055794448172673580
541.8 0.055868686793837698
542.6 0.055942925415001801
543.3 0.056017164036165919
544.0 0.056091402657330036
544.7 0.056165641278494154
545.4 0.056239879899658271
546.2 0.056314118520822375
546.9 0.056388357141986492
547.6 0.056462595763150603
548.3 0.056536834384314706
549.0 0.056611073005478824
549.8 0.056685311626642941
550.5 0.056759550247807058
551.2 0.056833788868971176
551.9 0.056908027490135280
552.6 0.056982266111299397
553.4 0.057056504732463507
554.1 0.057130743353627625
554.8 0.057204981974791728
555.5 0.057279220595955846
556.2 0.057353459217119963
557.0 0.057427697838284081
557.7 0.057501936459448198
558.4 0.057576175080612302
559.1 0.057650413701776412
559.8 0.057724652322940530
560.6 0.057798890944104633
561.3 0.057873129565268751
562.0 0.057947368186432868
562.7 0.058021606807596986
563.4 0.058095845428761103
564.2 0.058170084049925207
564.9 0.058244322671089324
565.6 0.058318561292253435
566.3 0.058392799913417538
567.0 0.058467038534581656
567.8 0.058541277155745773
568.5 0.058615515776909891
569.2 0.058689754398074008
569.9 0.058763993019238112
570.6 0.058838231640402229
571.4 0.058912470261566340
572.1 0.058986708882730457
572.8 0.059060947503894561
573.5 0.059135186125058678
574.2 0.059209424746222795
575.0 0.059283663367386913
575.7 0.059357901988551030
576.4 0.059432140609715134
577.1 0.059506379230879244
577.8 0.059580617852043362
578.6 0.059654856473207465
579.3 0.059729095094371583
580.0 0.059803333715535700
580.7 0.059877572336699818
581.4 0.059951810957863935
582.2 0.060026049579028039
582.9 0.060100288200192156
583.6 0.060174526821356267
584.3 0.060248765442520370
585.0 0.060323004063684488
585.8 0.060397242684848605
586.5 0.060471481306012723
587.2 0.060545719927176840
587.9 0.060619958548340944
588.6 0.060694197169505061
589.4 0.060768435790669172
590.1 0.060842674411833289
590.8 0.060916913032997393
591.5 0.060991151654161510
592.2 0.061065390275325628
593.0 0.061139628896489745
593.7 0.061213867517653862
594.4 0.061288106138817966
595.1 0.061362344759982076
595.8 0.061436583381146194
596.6 0.061510822002310298
