406.0 0.041862333600874990
412.0 0.042480988777242601
418.0 0.043099643953610212
424.0 0.043718299129977822
430.0 0.044336954306345433
436.0 0.044955609482713044
442.0 0.045574264659080654
448.0 0.046192919835448265
454.0 0.046811575011815876
460.0 0.047430230188183486
466.0 0.048048885364551097
472.0 0.048667540540918708
478.0 0.049286195717286319
484.0 0.049904850893653929
490.0 0.050523506070021540
496.0 0.051142161246389151
502.0 0.051760816422756761
508.0 0.052379471599124372
514.0 0.052998126775491983
520.0 0.053616781951859593
526.0 0.054235437128227204
532.0 0.054854092304594815
538.0 0.055472747480962425
544.0 0.056091402657330036
550.0 0.056710057833697647
556.0 0.057328713010065258
562.0 0.057947368186432868
568.0 0.058566023362800479
574.0 0.059184678539168090
580.0 0.059803333715535700
586.0 0.060421988891903311
592.0 0.061040644068270922
598.0 0.061659299244638532
604.0 0.062441286023648956
610.0 0.064607427856135713
616.0 0.062443661659576932
622.0 0.062641209715220469
628.0 0.060660791557364035
634.0 0.060546123345496028
640.0 0.059774963240316836
646.0 0.060664169923004607
652.0 0.061088646902586419
658.0 0.060324311469175385
664.0 0.060876283113042717
670.0 0.057305667273475080
676.0 0.056863783186287264
682.0 0.053824204364614658
688.0 0.053500685885689236
694.0 0.051900868787973398
700.0 0.050829742437798586
706.0 0.048791445869900585
712.0 0.047670127433093512
718.0 0.047814971362818426
724.0 0.047896546970939369
730.0 0.046467013998627849
736.0 0.044745073313166017
742.0 0.042445705778874299
748.0 0.039863201452348562
754.0 0.039142279391821688
760.0 0.036887233460753066
766.0 0.035470535977417228
772.0 0.033860281182329866
778.0 0.032484978368565010
784.0 0.031621849955760339
790.0 0.030310167882330319
796.0 0.029363706704494064
802.0 0.030416007349222340
808.0 0.034089299995628153
814.0 0.037501373912874669
820.0 0.043026818829304148
826.0 0.048183550265893160
832.0 0.049538165528244082
838.0 0.049505020840281855
844.0 0.050183917218873830
850.0 0.047797758450109029
856.0 0.042404549748866316
862.0 0.036429433372092035
868.0 0.028934641985561171
874.0 0.026970228009091102
880.0 0.028369825952923478
886.0 0.028090414432750066
892.0 0.028591257269390269
898.0 0.029907113370311933
904.0 0.028692577815641940
910.0 0.028790353294020576
916.0 0.028701535565567315
922.0 0.027658832210185391
928.0 0.027221252734696666
934.0 0.026468756669734139
940.0 0.026281857241366335
946.0 0.026409793060484077
952.0 0.026799320539183213
958.0 0.028195511333031220
964.0 0.029270622044943906
970.0 0.031016120860164698
976.0 0.033200330212821427
982.0 0.035357004579726237
988.0 0.037980924382537751
994.0 0.039041038202327627
1000.0 0.041005153786549897
1006.0 0.043527179300312469
1012.0 0.046063237302046645
1018.0 0.048339737900874979
1024.0 0.049381852899205825
1030.0 0.051384177945067222
1036.0 0.052966688725565092
1042.0 0.054341000477224455
1048.0 0.055712710280275246
1054.0 0.057304162691252714
1060.0 0.059593678794243488
1066.0 0.062443811890407375
1072.0 0.066098341539273520
1078.0 0.069360722217908233
1084.0 0.070883129643387832
1090.0 0.072180880325696251
1096.0 0.069168659460018489
1102.0 0.065555207759132372
1108.0 0.064005901404218690
1114.0 0.063427099282757027
1120.0 0.061361136598165444
1126.0 0.057404842650271348
1132.0 0.054595408172039228
1138.0 0.057039795953716776
1144.0 0.050326488906648592
1150.0 0.036122766146860386
1156.0 0.027190774464727951
1162.0 0.024211379932523869
1168.0 0.023251317198647925
1174.0 0.022883657927852852
1180.0 0.023045328171571455
1186.0 0.023126374763613455
1192.0 0.023400255681785609
1198.0 0.023801580340108153
1204.0 0.023979673187452200
1210.0 0.024678325221486830
1216.0 0.025291604819545732
1222.0 0.025414492599065475
1228.0 0.025896148236979499
1234.0 0.025586552303462184
