6.000000000000000000e+02 7.945518940687179565e-03
6.040000000000000000e+02 5.107834935188293457e-03
6.080000000000000000e+02 -1.276958733797073364e-03
6.120000000000000000e+02 -5.533486604690551758e-03
6.160000000000000000e+02 -4.965946078300476074e-03
6.200000000000000000e+02 -1.560725271701812744e-03
6.240000000000000000e+02 9.931903332471847534e-04
6.280000000000000000e+02 -2.837684005498886108e-04
6.320000000000000000e+02 -2.128265798091888428e-03
6.360000000000000000e+02 -7.094219326972961426e-04
6.400000000000000000e+02 4.256535321474075317e-04
6.440000000000000000e+02 -1.135073602199554443e-03
6.480000000000000000e+02 -2.128263004124164581e-03
6.520000000000000000e+02 -1.276957802474498749e-03
6.560000000000000000e+02 -8.513052016496658325e-04
6.600000000000000000e+02 -1.276957802474498749e-03
6.640000000000000000e+02 -7.094210013747215271e-04
6.680000000000000000e+02 7.094210013747215271e-04
6.720000000000000000e+02 8.513052016496658325e-04
6.760000000000000000e+02 2.837674692273139954e-04
6.800000000000000000e+02 7.094210013747215271e-04
6.840000000000000000e+02 7.094219326972961426e-04
6.880000000000000000e+02 7.094210013747215271e-04
6.920000000000000000e+02 1.560725271701812744e-03
6.960000000000000000e+02 2.270147204399108887e-03
7.000000000000000000e+02 3.405220806598663330e-03
7.040000000000000000e+02 5.959138274192810059e-03
7.080000000000000000e+02 1.220204308629035950e-02
7.120000000000000000e+02 2.213393896818161011e-02
7.160000000000000000e+02 1.986379176378250122e-02
7.200000000000000000e+02 -1.986380666494369507e-03
7.240000000000000000e+02 -1.617480069398880005e-02
7.280000000000000000e+02 -1.674233749508857727e-02
7.320000000000000000e+02 -1.702610589563846588e-02
7.360000000000000000e+02 -1.177638955414295197e-02
7.400000000000000000e+02 -4.540296271443367004e-03
7.440000000000000000e+02 -1.560727134346961975e-03
7.480000000000000000e+02 -7.094210013747215271e-04
7.520000000000000000e+02 -7.094210013747215271e-04
7.560000000000000000e+02 -4.256516695022583008e-04
7.600000000000000000e+02 0.000000000000000000e+00
7.640000000000000000e+02 0.000000000000000000e+00
7.680000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 1.418842002749443054e-04
7.760000000000000000e+02 0.000000000000000000e+00
7.800000000000000000e+02 -1.418842002749443054e-04
7.840000000000000000e+02 2.837674692273139954e-04
7.880000000000000000e+02 5.675368010997772217e-04
7.920000000000000000e+02 5.675377324223518372e-04
7.960000000000000000e+02 2.837684005498886108e-04
8.000000000000000000e+02 0.000000000000000000e+00
8.040000000000000000e+02 0.000000000000000000e+00
8.080000000000000000e+02 -1.418842002749443054e-04
8.120000000000000000e+02 -2.837684005498886108e-04
8.160000000000000000e+02 -1.418842002749443054e-04
8.200000000000000000e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.280000000000000000e+02 1.418842002749443054e-04
8.320000000000000000e+02 2.837684005498886108e-04
8.360000000000000000e+02 4.256516695022583008e-04
8.400000000000000000e+02 2.837674692273139954e-04
8.440000000000000000e+02 1.418860629200935364e-04
8.480000000000000000e+02 5.675377324223518372e-04
8.520000000000000000e+02 5.675358697772026062e-04
8.560000000000000000e+02 2.837674692273139954e-04
8.600000000000000000e+02 2.837684005498886108e-04
8.640000000000000000e+02 2.837702631950378418e-04
8.680000000000000000e+02 1.418851315975189209e-04
8.720000000000000000e+02 -1.418851315975189209e-04
8.760000000000000000e+02 -1.418851315975189209e-04
8.800000000000000000e+02 1.418851315975189209e-04
8.840000000000000000e+02 1.418851315975189209e-04
8.880000000000000000e+02 0.000000000000000000e+00
8.920000000000000000e+02 1.418832689523696899e-04
8.960000000000000000e+02 0.000000000000000000e+00
9.000000000000000000e+02 -1.418832689523696899e-04
9.040000000000000000e+02 0.000000000000000000e+00
9.080000000000000000e+02 1.418832689523696899e-04
9.120000000000000000e+02 5.675368010997772217e-04
9.160000000000000000e+02 9.931884706020355225e-04
9.200000000000000000e+02 1.560725271701812744e-03
