6.000000000000000000e+02 1.645856797695159912e-01
6.040000000000000000e+02 1.963677555322647095e-01
6.080000000000000000e+02 2.054483592510223389e-01
6.120000000000000000e+02 1.861520856618881226e-01
6.160000000000000000e+02 1.611804664134979248e-01
6.200000000000000000e+02 1.464245170354843140e-01
6.240000000000000000e+02 1.486946642398834229e-01
6.280000000000000000e+02 1.543700397014617920e-01
6.320000000000000000e+02 1.464245170354843140e-01
6.360000000000000000e+02 1.373439133167266846e-01
6.400000000000000000e+02 1.407491415739059448e-01
6.440000000000000000e+02 1.407491415739059448e-01
6.480000000000000000e+02 1.316685527563095093e-01
6.520000000000000000e+02 1.237230375409126282e-01
6.560000000000000000e+02 1.214528903365135193e-01
6.600000000000000000e+02 1.169125959277153015e-01
6.640000000000000000e+02 1.112372279167175293e-01
6.680000000000000000e+02 1.112372279167175293e-01
6.720000000000000000e+02 1.169125959277153015e-01
6.760000000000000000e+02 1.180476695299148560e-01
6.800000000000000000e+02 1.191827356815338135e-01
6.840000000000000000e+02 1.237230375409126282e-01
6.880000000000000000e+02 1.248581111431121826e-01
6.920000000000000000e+02 1.293984055519104004e-01
6.960000000000000000e+02 1.373439133167266846e-01
7.000000000000000000e+02 1.475595831871032715e-01
7.040000000000000000e+02 1.645856797695159912e-01
7.080000000000000000e+02 1.952326893806457520e-01
7.120000000000000000e+02 2.622020244598388672e-01
7.160000000000000000e+02 3.723042011260986328e-01
7.200000000000000000e+02 4.211123585700988770e-01
7.240000000000000000e+02 3.564131557941436768e-01
7.280000000000000000e+02 2.917139530181884766e-01
7.320000000000000000e+02 2.224744558334350586e-01
7.360000000000000000e+02 1.555051058530807495e-01
7.400000000000000000e+02 1.282633394002914429e-01
7.440000000000000000e+02 1.191827356815338135e-01
7.480000000000000000e+02 1.157775223255157471e-01
7.520000000000000000e+02 1.135073676705360413e-01
7.560000000000000000e+02 1.101021543145179749e-01
7.600000000000000000e+02 1.101021543145179749e-01
7.640000000000000000e+02 1.101021543145179749e-01
7.680000000000000000e+02 1.101021543145179749e-01
7.720000000000000000e+02 1.101021543145179749e-01
7.760000000000000000e+02 1.112372279167175293e-01
7.800000000000000000e+02 1.101021543145179749e-01
7.840000000000000000e+02 1.101021543145179749e-01
7.880000000000000000e+02 1.123722940683364868e-01
7.920000000000000000e+02 1.146424487233161926e-01
7.960000000000000000e+02 1.169125959277153015e-01
8.000000000000000000e+02 1.169125959277153015e-01
8.040000000000000000e+02 1.169125959277153015e-01
8.080000000000000000e+02 1.169125959277153015e-01
8.120000000000000000e+02 1.157775223255157471e-01
8.160000000000000000e+02 1.146424487233161926e-01
8.200000000000000000e+02 1.146424487233161926e-01
8.240000000000000000e+02 1.146424487233161926e-01
8.280000000000000000e+02 1.146424487233161926e-01
8.320000000000000000e+02 1.157775223255157471e-01
8.360000000000000000e+02 1.169125959277153015e-01
8.400000000000000000e+02 1.191827356815338135e-01
8.440000000000000000e+02 1.191827356815338135e-01
8.480000000000000000e+02 1.203178241848945618e-01
8.520000000000000000e+02 1.237230375409126282e-01
8.560000000000000000e+02 1.248581111431121826e-01
8.600000000000000000e+02 1.259931772947311401e-01
8.640000000000000000e+02 1.271282583475112915e-01
8.680000000000000000e+02 1.282633394002914429e-01
8.720000000000000000e+02 1.282633394002914429e-01
8.760000000000000000e+02 1.271282583475112915e-01
8.800000000000000000e+02 1.271282583475112915e-01
8.840000000000000000e+02 1.282633394002914429e-01
8.880000000000000000e+02 1.282633394002914429e-01
8.920000000000000000e+02 1.282633394002914429e-01
8.960000000000000000e+02 1.293984055519104004e-01
9.000000000000000000e+02 1.282633394002914429e-01
9.040000000000000000e+02 1.282633394002914429e-01
9.080000000000000000e+02 1.282633394002914429e-01
9.120000000000000000e+02 1.293984055519104004e-01
9.160000000000000000e+02 1.328036338090896606e-01
9.200000000000000000e+02 1.373439133167266846e-01
9.240000000000000000e+02 1.452894359827041626e-01
9.280000000000000000e+02 1.589103192090988159e-01
9.320000000000000000e+02 1.725312024354934692e-01
9.360000000000000000e+02 1.793416589498519897e-01
9.400000000000000000e+02 1.770714968442916870e-01
9.440000000000000000e+02 1.748013496398925781e-01
9.480000000000000000e+02 1.759364306926727295e-01
9.520000000000000000e+02 1.782065629959106445e-01
9.560000000000000000e+02 1.782065629959106445e-01
9.600000000000000000e+02 1.770714968442916870e-01
9.640000000000000000e+02 1.725312024354934692e-01
9.680000000000000000e+02 1.668558567762374878e-01
9.720000000000000000e+02 1.623155474662780762e-01
9.760000000000000000e+02 1.589103192090988159e-01
9.800000000000000000e+02 1.577752530574798584e-01
9.840000000000000000e+02 1.577752530574798584e-01
9.880000000000000000e+02 1.611804664134979248e-01
9.920000000000000000e+02 1.657207608222961426e-01
9.960000000000000000e+02 1.759364306926727295e-01
1.000000000000000000e+03 1.906923800706863403e-01
1.004000000000000000e+03 2.145289331674575806e-01
1.008000000000000000e+03 2.542565166950225830e-01
1.012000000000000000e+03 3.098751306533813477e-01
1.016000000000000000e+03 3.632235825061798096e-01
1.020000000000000000e+03 3.825198411941528320e-01
1.024000000000000000e+03 3.530079126358032227e-01
1.028000000000000000e+03 2.996594607830047607e-01
1.032000000000000000e+03 2.531214356422424316e-01
1.036000000000000000e+03 2.247446030378341675e-01
1.040000000000000000e+03 2.133938521146774292e-01
1.044000000000000000e+03 2.065834254026412964e-01
1.048000000000000000e+03 1.986379027366638184e-01
1.052000000000000000e+03 1.872871667146682739e-01
1.056000000000000000e+03 1.782065629959106445e-01
1.060000000000000000e+03 1.748013496398925781e-01
1.064000000000000000e+03 1.748013496398925781e-01
1.068000000000000000e+03 1.736662834882736206e-01
1.072000000000000000e+03 1.679909229278564453e-01
1.076000000000000000e+03 1.634506136178970337e-01
1.080000000000000000e+03 1.589103192090988159e-01
1.084000000000000000e+03 1.532349437475204468e-01
1.088000000000000000e+03 1.498297303915023804e-01
1.092000000000000000e+03 1.486946642398834229e-01
1.096000000000000000e+03 1.464245170354843140e-01
1.100000000000000000e+03 1.441543549299240112e-01
1.104000000000000000e+03 1.464245170354843140e-01
1.108000000000000000e+03 1.486946642398834229e-01
1.112000000000000000e+03 1.498297303915023804e-01
1.116000000000000000e+03 1.543700397014617920e-01
1.120000000000000000e+03 1.577752530574798584e-01
1.124000000000000000e+03 1.600454002618789673e-01
1.128000000000000000e+03 1.600454002618789673e-01
1.132000000000000000e+03 1.600454002618789673e-01
1.136000000000000000e+03 1.589103192090988159e-01
1.140000000000000000e+03 1.566401869058609009e-01
1.144000000000000000e+03 1.577752530574798584e-01
1.148000000000000000e+03 1.577752530574798584e-01
1.152000000000000000e+03 1.520998775959014893e-01
1.156000000000000000e+03 1.464245170354843140e-01
1.160000000000000000e+03 1.430192887783050537e-01
1.164000000000000000e+03 1.418842226266860962e-01
1.168000000000000000e+03 1.407491415739059448e-01
1.172000000000000000e+03 1.441543549299240112e-01
1.176000000000000000e+03 1.486946642398834229e-01
1.180000000000000000e+03 1.520998775959014893e-01
1.184000000000000000e+03 1.577752530574798584e-01
1.188000000000000000e+03 1.668558567762374878e-01
1.192000000000000000e+03 1.770714968442916870e-01
1.196000000000000000e+03 1.872871667146682739e-01
1.200000000000000000e+03 2.043132781982421875e-01
1.204000000000000000e+03 2.258796691894531250e-01
1.208000000000000000e+03 2.485811412334442139e-01
1.212000000000000000e+03 2.826333642005920410e-01
1.216000000000000000e+03 3.269012272357940674e-01
1.220000000000000000e+03 3.825198411941528320e-01
1.224000000000000000e+03 4.619750380516052246e-01
1.228000000000000000e+03 5.754823684692382812e-01
1.232000000000000000e+03 6.980703473091125488e-01
1.236000000000000000e+03 7.741203308105468750e-01
1.240000000000000000e+03 7.707151174545288086e-01
1.244000000000000000e+03 6.946651339530944824e-01
1.248000000000000000e+03 5.800226926803588867e-01
1.252000000000000000e+03 4.597048759460449219e-01
1.256000000000000000e+03 3.586833178997039795e-01
1.260000000000000000e+03 2.769579887390136719e-01
1.264000000000000000e+03 2.099886387586593628e-01
1.268000000000000000e+03 1.634506136178970337e-01
1.272000000000000000e+03 1.350737810134887695e-01
1.276000000000000000e+03 1.180476695299148560e-01
1.280000000000000000e+03 1.066969260573387146e-01
1.284000000000000000e+03 9.988648444414138794e-02
1.288000000000000000e+03 9.761634469032287598e-02
1.292000000000000000e+03 9.421111643314361572e-02
1.296000000000000000e+03 9.307604283094406128e-02
1.300000000000000000e+03 9.307604283094406128e-02
1.304000000000000000e+03 9.194096922874450684e-02
1.308000000000000000e+03 8.967082947492599487e-02
1.312000000000000000e+03 8.740067481994628906e-02
1.316000000000000000e+03 8.513053506612777710e-02
1.320000000000000000e+03 8.172530680894851685e-02
1.324000000000000000e+03 8.059023320674896240e-02
1.328000000000000000e+03 8.172530680894851685e-02
1.332000000000000000e+03 8.399546146392822266e-02
1.336000000000000000e+03 8.967082947492599487e-02
1.340000000000000000e+03 1.010215580463409424e-01
1.344000000000000000e+03 1.180476695299148560e-01
1.348000000000000000e+03 1.407491415739059448e-01
1.352000000000000000e+03 1.645856797695159912e-01
1.356000000000000000e+03 1.884222328662872314e-01
1.360000000000000000e+03 2.145289331674575806e-01
1.364000000000000000e+03 2.508513033390045166e-01
1.368000000000000000e+03 2.837684452533721924e-01
1.372000000000000000e+03 2.883087098598480225e-01
1.376000000000000000e+03 2.519863545894622803e-01
1.380000000000000000e+03 1.952326893806457520e-01
1.384000000000000000e+03 1.441543549299240112e-01
1.388000000000000000e+03 1.089670807123184204e-01
1.392000000000000000e+03 9.080590307712554932e-02
1.396000000000000000e+03 8.399546146392822266e-02
1.400000000000000000e+03 8.172530680894851685e-02
1.404000000000000000e+03 8.399546146392822266e-02
1.408000000000000000e+03 8.853574842214584351e-02
1.412000000000000000e+03 9.534619748592376709e-02
1.416000000000000000e+03 1.021566390991210938e-01
1.420000000000000000e+03 1.146424487233161926e-01
1.424000000000000000e+03 1.293984055519104004e-01
1.428000000000000000e+03 1.464245170354843140e-01
1.432000000000000000e+03 1.611804664134979248e-01
1.436000000000000000e+03 1.736662834882736206e-01
1.440000000000000000e+03 1.793416589498519897e-01
1.444000000000000000e+03 1.816118061542510986e-01
1.448000000000000000e+03 1.906923800706863403e-01
1.452000000000000000e+03 2.156639993190765381e-01
1.456000000000000000e+03 2.576617300510406494e-01
1.460000000000000000e+03 3.246310949325561523e-01
1.464000000000000000e+03 3.768444955348968506e-01
1.468000000000000000e+03 3.847900331020355225e-01
1.472000000000000000e+03 3.303064405918121338e-01
1.476000000000000000e+03 1.906923800706863403e-01
1.480000000000000000e+03 9.194096922874450684e-02
1.484000000000000000e+03 6.356412172317504883e-02
1.488000000000000000e+03 5.675368756055831909e-02
1.492000000000000000e+03 5.334846675395965576e-02
1.496000000000000000e+03 5.221338942646980286e-02
1.500000000000000000e+03 5.107831954956054688e-02
1.504000000000000000e+03 5.107831954956054688e-02
1.508000000000000000e+03 5.107831954956054688e-02
1.512000000000000000e+03 5.107831954956054688e-02
1.516000000000000000e+03 4.994324222207069397e-02
1.520000000000000000e+03 4.994324222207069397e-02
1.524000000000000000e+03 5.107831954956054688e-02
1.528000000000000000e+03 5.221338942646980286e-02
1.532000000000000000e+03 5.221338942646980286e-02
1.536000000000000000e+03 5.334846675395965576e-02
1.540000000000000000e+03 5.561861023306846619e-02
1.544000000000000000e+03 5.675368756055831909e-02
1.548000000000000000e+03 5.788876116275787354e-02
1.552000000000000000e+03 5.788876116275787354e-02
1.556000000000000000e+03 5.788876116275787354e-02
1.560000000000000000e+03 5.788876116275787354e-02
1.564000000000000000e+03 5.788876116275787354e-02
1.568000000000000000e+03 5.788876116275787354e-02
1.572000000000000000e+03 5.788876116275787354e-02
1.576000000000000000e+03 5.788876116275787354e-02
1.580000000000000000e+03 5.675368756055831909e-02
1.584000000000000000e+03 5.675368756055831909e-02
1.588000000000000000e+03 5.561861023306846619e-02
1.592000000000000000e+03 5.561861023306846619e-02
1.596000000000000000e+03 5.448354035615921021e-02
1.600000000000000000e+03 5.448354035615921021e-02
1.604000000000000000e+03 5.334846675395965576e-02
1.608000000000000000e+03 5.334846675395965576e-02
1.612000000000000000e+03 5.334846675395965576e-02
1.616000000000000000e+03 5.334846675395965576e-02
1.620000000000000000e+03 5.334846675395965576e-02
1.624000000000000000e+03 5.334846675395965576e-02
1.628000000000000000e+03 5.334846675395965576e-02
1.632000000000000000e+03 5.448354035615921021e-02
1.636000000000000000e+03 5.675368756055831909e-02
1.640000000000000000e+03 5.788876116275787354e-02
1.644000000000000000e+03 6.015890836715698242e-02
1.648000000000000000e+03 6.129398196935653687e-02
1.652000000000000000e+03 6.015890836715698242e-02
1.656000000000000000e+03 6.015890836715698242e-02
1.660000000000000000e+03 5.902383103966712952e-02
1.664000000000000000e+03 6.015890836715698242e-02
1.668000000000000000e+03 6.015890836715698242e-02
1.672000000000000000e+03 6.129398196935653687e-02
1.676000000000000000e+03 6.242905184626579285e-02
1.680000000000000000e+03 6.583427637815475464e-02
1.684000000000000000e+03 7.037457823753356934e-02
1.688000000000000000e+03 7.604993879795074463e-02
1.692000000000000000e+03 8.059023320674896240e-02
1.696000000000000000e+03 8.853574842214584351e-02
1.700000000000000000e+03 9.194096922874450684e-02
1.704000000000000000e+03 9.648127108812332153e-02
1.708000000000000000e+03 1.032917127013206482e-01
1.712000000000000000e+03 1.157775223255157471e-01
1.716000000000000000e+03 1.373439133167266846e-01
1.720000000000000000e+03 1.782065629959106445e-01
1.724000000000000000e+03 2.406356185674667358e-01
1.728000000000000000e+03 3.405221104621887207e-01
1.732000000000000000e+03 4.801361858844757080e-01
1.736000000000000000e+03 6.186152100563049316e-01
1.740000000000000000e+03 6.118047833442687988e-01
1.744000000000000000e+03 4.551645517349243164e-01
1.748000000000000000e+03 2.610669732093811035e-01
1.752000000000000000e+03 1.316685527563095093e-01
1.756000000000000000e+03 8.059023320674896240e-02
1.760000000000000000e+03 6.242905184626579285e-02
1.764000000000000000e+03 5.221338942646980286e-02
1.768000000000000000e+03 4.086265712976455688e-02
1.772000000000000000e+03 3.405221179127693176e-02
1.776000000000000000e+03 2.951191738247871399e-02
1.780000000000000000e+03 2.837684564292430878e-02
1.784000000000000000e+03 2.724176831543445587e-02
1.788000000000000000e+03 2.610669657588005066e-02
1.792000000000000000e+03 2.497161924839019775e-02
1.796000000000000000e+03 2.383654750883579254e-02
1.800000000000000000e+03 2.270147576928138733e-02
1.804000000000000000e+03 2.156639844179153442e-02
1.808000000000000000e+03 2.156639844179153442e-02
1.812000000000000000e+03 2.043132670223712921e-02
1.816000000000000000e+03 1.929625496268272400e-02
1.820000000000000000e+03 1.816117763519287109e-02
1.824000000000000000e+03 1.702610589563846588e-02
1.828000000000000000e+03 1.589103229343891144e-02
1.832000000000000000e+03 1.589103229343891144e-02
1.836000000000000000e+03 1.589103229343891144e-02
1.840000000000000000e+03 1.475595775991678238e-02
1.844000000000000000e+03 1.362088602036237717e-02
1.848000000000000000e+03 1.362088602036237717e-02
1.852000000000000000e+03 1.362088602036237717e-02
1.856000000000000000e+03 1.362088602036237717e-02
1.860000000000000000e+03 1.475595775991678238e-02
1.864000000000000000e+03 1.475595775991678238e-02
1.868000000000000000e+03 1.362088602036237717e-02
1.872000000000000000e+03 1.248581148684024811e-02
1.876000000000000000e+03 1.248581148684024811e-02
1.880000000000000000e+03 1.135073695331811905e-02
1.884000000000000000e+03 1.135073695331811905e-02
1.888000000000000000e+03 1.135073695331811905e-02
1.892000000000000000e+03 1.135073695331811905e-02
1.896000000000000000e+03 1.135073695331811905e-02
1.900000000000000000e+03 1.021566241979598999e-02
1.904000000000000000e+03 9.080590680241584778e-03
1.908000000000000000e+03 7.945516146719455719e-03
1.912000000000000000e+03 7.945516146719455719e-03
1.916000000000000000e+03 7.945516146719455719e-03
1.920000000000000000e+03 6.810441613197326660e-03
1.924000000000000000e+03 5.675367079675197601e-03
1.928000000000000000e+03 4.540295340120792389e-03
1.932000000000000000e+03 4.540295340120792389e-03
1.936000000000000000e+03 4.540295340120792389e-03
1.940000000000000000e+03 4.540295340120792389e-03
1.944000000000000000e+03 3.405220806598663330e-03
1.948000000000000000e+03 3.405220806598663330e-03
1.952000000000000000e+03 3.405220806598663330e-03
1.956000000000000000e+03 2.270146273076534271e-03
1.960000000000000000e+03 2.270146273076534271e-03
1.964000000000000000e+03 2.270146273076534271e-03
1.968000000000000000e+03 2.270146273076534271e-03
1.972000000000000000e+03 1.135074417106807232e-03
1.976000000000000000e+03 0.000000000000000000e+00
1.980000000000000000e+03 3.405220806598663330e-03
1.984000000000000000e+03 4.540295340120792389e-03
1.988000000000000000e+03 4.540295340120792389e-03
1.992000000000000000e+03 3.405220806598663330e-03
1.996000000000000000e+03 2.270146273076534271e-03
2.000000000000000000e+03 1.135074417106807232e-03
2.004000000000000000e+03 2.270146273076534271e-03
2.008000000000000000e+03 2.270146273076534271e-03
2.012000000000000000e+03 2.270146273076534271e-03
2.016000000000000000e+03 2.270146273076534271e-03
2.020000000000000000e+03 2.270146273076534271e-03
2.024000000000000000e+03 1.135074417106807232e-03
2.028000000000000000e+03 2.270146273076534271e-03
2.032000000000000000e+03 2.270146273076534271e-03
2.036000000000000000e+03 1.135074417106807232e-03
2.040000000000000000e+03 1.135074417106807232e-03
2.044000000000000000e+03 2.270146273076534271e-03
2.048000000000000000e+03 4.540295340120792389e-03
2.052000000000000000e+03 6.810441613197326660e-03
2.056000000000000000e+03 5.675367079675197601e-03
2.060000000000000000e+03 6.810441613197326660e-03
2.064000000000000000e+03 7.945516146719455719e-03
2.068000000000000000e+03 7.945516146719455719e-03
2.072000000000000000e+03 7.945516146719455719e-03
2.076000000000000000e+03 9.080590680241584778e-03
2.080000000000000000e+03 7.945516146719455719e-03
2.084000000000000000e+03 9.080590680241584778e-03
2.088000000000000000e+03 9.080590680241584778e-03
2.092000000000000000e+03 9.080590680241584778e-03
2.096000000000000000e+03 7.945516146719455719e-03
2.100000000000000000e+03 9.080590680241584778e-03
2.104000000000000000e+03 1.021566241979598999e-02
2.108000000000000000e+03 1.021566241979598999e-02
2.112000000000000000e+03 9.080590680241584778e-03
2.116000000000000000e+03 1.021566241979598999e-02
2.120000000000000000e+03 9.080590680241584778e-03
2.124000000000000000e+03 7.945516146719455719e-03
2.128000000000000000e+03 6.810441613197326660e-03
2.132000000000000000e+03 5.675367079675197601e-03
2.136000000000000000e+03 4.540295340120792389e-03
2.140000000000000000e+03 4.540295340120792389e-03
2.144000000000000000e+03 4.540295340120792389e-03
2.148000000000000000e+03 2.270146273076534271e-03
2.152000000000000000e+03 1.135074417106807232e-03
2.156000000000000000e+03 2.270146273076534271e-03
2.160000000000000000e+03 5.675367079675197601e-03
2.164000000000000000e+03 9.080590680241584778e-03
2.168000000000000000e+03 7.945516146719455719e-03
2.172000000000000000e+03 6.810441613197326660e-03
2.176000000000000000e+03 6.810441613197326660e-03
2.180000000000000000e+03 7.945516146719455719e-03
2.184000000000000000e+03 6.810441613197326660e-03
2.188000000000000000e+03 7.945516146719455719e-03
2.192000000000000000e+03 7.945516146719455719e-03
2.196000000000000000e+03 7.945516146719455719e-03
2.200000000000000000e+03 7.945516146719455719e-03
2.204000000000000000e+03 9.080590680241584778e-03
2.208000000000000000e+03 9.080590680241584778e-03
2.212000000000000000e+03 7.945516146719455719e-03
2.216000000000000000e+03 7.945516146719455719e-03
2.220000000000000000e+03 9.080590680241584778e-03
2.224000000000000000e+03 1.021566241979598999e-02
2.228000000000000000e+03 1.021566241979598999e-02
2.232000000000000000e+03 1.021566241979598999e-02
2.236000000000000000e+03 1.135073695331811905e-02
2.240000000000000000e+03 1.135073695331811905e-02
2.244000000000000000e+03 1.248581148684024811e-02
2.248000000000000000e+03 1.362088602036237717e-02
2.252000000000000000e+03 1.362088602036237717e-02
2.256000000000000000e+03 1.475595775991678238e-02
2.260000000000000000e+03 1.589103229343891144e-02
2.264000000000000000e+03 1.589103229343891144e-02
2.268000000000000000e+03 1.702610589563846588e-02
2.272000000000000000e+03 1.702610589563846588e-02
2.276000000000000000e+03 1.816117763519287109e-02
2.280000000000000000e+03 1.929625496268272400e-02
2.284000000000000000e+03 2.043132670223712921e-02
2.288000000000000000e+03 2.270147576928138733e-02
2.292000000000000000e+03 2.383654750883579254e-02
2.296000000000000000e+03 2.497161924839019775e-02
2.300000000000000000e+03 2.610669657588005066e-02
2.304000000000000000e+03 2.497161924839019775e-02
2.308000000000000000e+03 2.610669657588005066e-02
2.312000000000000000e+03 2.610669657588005066e-02
2.316000000000000000e+03 2.610669657588005066e-02
2.320000000000000000e+03 2.837684564292430878e-02
2.324000000000000000e+03 3.064698912203311920e-02
2.328000000000000000e+03 2.951191738247871399e-02
2.332000000000000000e+03 2.837684564292430878e-02
2.336000000000000000e+03 2.837684564292430878e-02
2.340000000000000000e+03 3.405221179127693176e-02
2.344000000000000000e+03 3.859250620007514954e-02
2.348000000000000000e+03 2.837684564292430878e-02
2.352000000000000000e+03 2.497161924839019775e-02
2.356000000000000000e+03 2.837684564292430878e-02
2.360000000000000000e+03 2.837684564292430878e-02
2.364000000000000000e+03 2.837684564292430878e-02
2.368000000000000000e+03 2.837684564292430878e-02
2.372000000000000000e+03 2.837684564292430878e-02
2.376000000000000000e+03 2.610669657588005066e-02
2.380000000000000000e+03 2.724176831543445587e-02
2.384000000000000000e+03 2.724176831543445587e-02
2.388000000000000000e+03 2.724176831543445587e-02
2.392000000000000000e+03 2.610669657588005066e-02
2.396000000000000000e+03 2.610669657588005066e-02
2.400000000000000000e+03 2.610669657588005066e-02
2.404000000000000000e+03 2.497161924839019775e-02
2.408000000000000000e+03 2.497161924839019775e-02
2.412000000000000000e+03 2.497161924839019775e-02
2.416000000000000000e+03 2.497161924839019775e-02
2.420000000000000000e+03 2.497161924839019775e-02
2.424000000000000000e+03 2.497161924839019775e-02
