6.000000000000000000e+02 1.679999940097332001e-02
6.040000000000000000e+02 1.960000023245811462e-02
6.080000000000000000e+02 2.040000073611736298e-02
6.120000000000000000e+02 1.869999989867210388e-02
6.160000000000000000e+02 1.649999991059303284e-02
6.200000000000000000e+02 1.520000025629997253e-02
6.240000000000000000e+02 1.539999991655349731e-02
6.280000000000000000e+02 1.590000092983245850e-02
6.320000000000000000e+02 1.520000025629997253e-02
6.360000000000000000e+02 1.439999975264072418e-02
6.400000000000000000e+02 1.470000017434358597e-02
6.440000000000000000e+02 1.470000017434358597e-02
6.480000000000000000e+02 1.389999967068433762e-02
6.520000000000000000e+02 1.319999992847442627e-02
6.560000000000000000e+02 1.300000026822090149e-02
6.600000000000000000e+02 1.260000001639127731e-02
6.640000000000000000e+02 1.209999993443489075e-02
6.680000000000000000e+02 1.209999993443489075e-02
6.720000000000000000e+02 1.260000001639127731e-02
6.760000000000000000e+02 1.269999984651803970e-02
6.800000000000000000e+02 1.279999967664480209e-02
6.840000000000000000e+02 1.319999992847442627e-02
6.880000000000000000e+02 1.329999975860118866e-02
6.920000000000000000e+02 1.370000001043081284e-02
6.960000000000000000e+02 1.439999975264072418e-02
7.000000000000000000e+02 1.530000008642673492e-02
7.040000000000000000e+02 1.679999940097332001e-02
7.080000000000000000e+02 1.950000040233135223e-02
7.120000000000000000e+02 2.539999969303607941e-02
7.160000000000000000e+02 3.510000184178352356e-02
7.200000000000000000e+02 3.940000012516975403e-02
7.240000000000000000e+02 3.370000049471855164e-02
7.280000000000000000e+02 2.800000086426734924e-02
7.320000000000000000e+02 2.190000005066394806e-02
7.360000000000000000e+02 1.600000075995922089e-02
7.400000000000000000e+02 1.360000018030405045e-02
7.440000000000000000e+02 1.279999967664480209e-02
7.480000000000000000e+02 1.250000018626451492e-02
7.520000000000000000e+02 1.229999959468841553e-02
7.560000000000000000e+02 1.200000010430812836e-02
7.600000000000000000e+02 1.200000010430812836e-02
7.640000000000000000e+02 1.200000010430812836e-02
7.680000000000000000e+02 1.200000010430812836e-02
7.720000000000000000e+02 1.200000010430812836e-02
7.760000000000000000e+02 1.209999993443489075e-02
7.800000000000000000e+02 1.200000010430812836e-02
7.840000000000000000e+02 1.200000010430812836e-02
7.880000000000000000e+02 1.219999976456165314e-02
7.920000000000000000e+02 1.240000035613775253e-02
7.960000000000000000e+02 1.260000001639127731e-02
8.000000000000000000e+02 1.260000001639127731e-02
8.040000000000000000e+02 1.260000001639127731e-02
8.080000000000000000e+02 1.260000001639127731e-02
8.120000000000000000e+02 1.250000018626451492e-02
8.160000000000000000e+02 1.240000035613775253e-02
8.200000000000000000e+02 1.240000035613775253e-02
8.240000000000000000e+02 1.240000035613775253e-02
8.280000000000000000e+02 1.240000035613775253e-02
8.320000000000000000e+02 1.250000018626451492e-02
8.360000000000000000e+02 1.260000001639127731e-02
8.400000000000000000e+02 1.279999967664480209e-02
8.440000000000000000e+02 1.279999967664480209e-02
8.480000000000000000e+02 1.290000043809413910e-02
8.520000000000000000e+02 1.319999992847442627e-02
8.560000000000000000e+02 1.329999975860118866e-02
8.600000000000000000e+02 1.339999958872795105e-02
8.640000000000000000e+02 1.350000035017728806e-02
8.680000000000000000e+02 1.360000018030405045e-02
8.720000000000000000e+02 1.360000018030405045e-02
8.760000000000000000e+02 1.350000035017728806e-02
8.800000000000000000e+02 1.350000035017728806e-02
8.840000000000000000e+02 1.360000018030405045e-02
8.880000000000000000e+02 1.360000018030405045e-02
8.920000000000000000e+02 1.360000018030405045e-02
8.960000000000000000e+02 1.370000001043081284e-02
9.000000000000000000e+02 1.360000018030405045e-02
9.040000000000000000e+02 1.360000018030405045e-02
9.080000000000000000e+02 1.360000018030405045e-02
9.120000000000000000e+02 1.370000001043081284e-02
9.160000000000000000e+02 1.400000043213367462e-02
9.200000000000000000e+02 1.439999975264072418e-02
9.240000000000000000e+02 1.510000042617321014e-02
9.280000000000000000e+02 1.630000025033950806e-02
9.320000000000000000e+02 1.750000007450580597e-02
9.360000000000000000e+02 1.810000091791152954e-02
9.400000000000000000e+02 1.789999939501285553e-02
9.440000000000000000e+02 1.769999973475933075e-02
9.480000000000000000e+02 1.779999956488609314e-02
9.520000000000000000e+02 1.799999922513961792e-02
9.560000000000000000e+02 1.799999922513961792e-02
9.600000000000000000e+02 1.789999939501285553e-02
9.640000000000000000e+02 1.750000007450580597e-02
9.680000000000000000e+02 1.700000092387199402e-02
9.720000000000000000e+02 1.659999974071979523e-02
9.760000000000000000e+02 1.630000025033950806e-02
9.800000000000000000e+02 1.620000042021274567e-02
9.840000000000000000e+02 1.620000042021274567e-02
9.880000000000000000e+02 1.649999991059303284e-02
9.920000000000000000e+02 1.689999923110008240e-02
9.960000000000000000e+02 1.779999956488609314e-02
1.000000000000000000e+03 1.909999921917915344e-02
1.004000000000000000e+03 2.119999937713146210e-02
1.008000000000000000e+03 2.470000088214874268e-02
1.012000000000000000e+03 2.960000000894069672e-02
1.016000000000000000e+03 3.429999947547912598e-02
1.020000000000000000e+03 3.599999845027923584e-02
1.024000000000000000e+03 3.339999914169311523e-02
1.028000000000000000e+03 2.869999967515468597e-02
1.032000000000000000e+03 2.459999918937683105e-02
1.036000000000000000e+03 2.209999971091747284e-02
1.040000000000000000e+03 2.109999954700469971e-02
1.044000000000000000e+03 2.050000056624412537e-02
1.048000000000000000e+03 1.979999989271163940e-02
1.052000000000000000e+03 1.879999972879886627e-02
1.056000000000000000e+03 1.799999922513961792e-02
1.060000000000000000e+03 1.769999973475933075e-02
1.064000000000000000e+03 1.769999973475933075e-02
1.068000000000000000e+03 1.759999990463256836e-02
1.072000000000000000e+03 1.710000075399875641e-02
1.076000000000000000e+03 1.669999957084655762e-02
1.080000000000000000e+03 1.630000025033950806e-02
1.084000000000000000e+03 1.579999923706054688e-02
1.088000000000000000e+03 1.549999974668025970e-02
1.092000000000000000e+03 1.539999991655349731e-02
1.096000000000000000e+03 1.520000025629997253e-02
1.100000000000000000e+03 1.499999966472387314e-02
1.104000000000000000e+03 1.520000025629997253e-02
1.108000000000000000e+03 1.539999991655349731e-02
1.112000000000000000e+03 1.549999974668025970e-02
1.116000000000000000e+03 1.590000092983245850e-02
1.120000000000000000e+03 1.620000042021274567e-02
1.124000000000000000e+03 1.640000008046627045e-02
1.128000000000000000e+03 1.640000008046627045e-02
1.132000000000000000e+03 1.640000008046627045e-02
1.136000000000000000e+03 1.630000025033950806e-02
1.140000000000000000e+03 1.610000059008598328e-02
1.144000000000000000e+03 1.620000042021274567e-02
1.148000000000000000e+03 1.620000042021274567e-02
1.152000000000000000e+03 1.569999940693378448e-02
1.156000000000000000e+03 1.520000025629997253e-02
1.160000000000000000e+03 1.489999983459711075e-02
1.164000000000000000e+03 1.480000000447034836e-02
1.168000000000000000e+03 1.470000017434358597e-02
1.172000000000000000e+03 1.499999966472387314e-02
1.176000000000000000e+03 1.539999991655349731e-02
1.180000000000000000e+03 1.569999940693378448e-02
1.184000000000000000e+03 1.620000042021274567e-02
1.188000000000000000e+03 1.700000092387199402e-02
1.192000000000000000e+03 1.789999939501285553e-02
1.196000000000000000e+03 1.879999972879886627e-02
1.200000000000000000e+03 2.030000090599060059e-02
1.204000000000000000e+03 2.219999954104423523e-02
1.208000000000000000e+03 2.419999986886978149e-02
1.212000000000000000e+03 2.720000036060810089e-02
1.216000000000000000e+03 3.109999932348728180e-02
1.220000000000000000e+03 3.599999845027923584e-02
1.224000000000000000e+03 4.300000146031379700e-02
1.228000000000000000e+03 5.299999937415122986e-02
1.232000000000000000e+03 6.379999965429306030e-02
