6.000000000000000000e+02 3.711653128266334534e-02
6.040000000000000000e+02 4.330262169241905212e-02
6.080000000000000000e+02 4.507007822394371033e-02
6.120000000000000000e+02 4.131423681974411011e-02
6.160000000000000000e+02 3.645373880863189697e-02
6.200000000000000000e+02 3.358162567019462585e-02
6.240000000000000000e+02 3.402348980307579041e-02
6.280000000000000000e+02 3.512815013527870178e-02
6.320000000000000000e+02 3.358162567019462585e-02
6.360000000000000000e+02 3.181416913866996765e-02
6.400000000000000000e+02 3.247696533799171448e-02
6.440000000000000000e+02 3.247696533799171448e-02
6.480000000000000000e+02 3.070951253175735474e-02
6.520000000000000000e+02 2.916298992931842804e-02
6.560000000000000000e+02 2.872112765908241272e-02
6.600000000000000000e+02 2.783739939332008362e-02
6.640000000000000000e+02 2.673274092376232147e-02
6.680000000000000000e+02 2.673274092376232147e-02
6.720000000000000000e+02 2.783739939332008362e-02
6.760000000000000000e+02 2.805833145976066589e-02
6.800000000000000000e+02 2.827926166355609894e-02
6.840000000000000000e+02 2.916298992931842804e-02
6.880000000000000000e+02 2.938392199575901031e-02
6.920000000000000000e+02 3.026764839887619019e-02
6.960000000000000000e+02 3.181416913866996765e-02
7.000000000000000000e+02 3.380255773663520813e-02
7.040000000000000000e+02 3.711653128266334534e-02
7.080000000000000000e+02 4.308168962597846985e-02
7.120000000000000000e+02 5.611666291952133179e-02
7.160000000000000000e+02 7.754704356193542480e-02
7.200000000000000000e+02 8.704710751771926880e-02
7.240000000000000000e+02 7.445400208234786987e-02
7.280000000000000000e+02 6.186088919639587402e-02
7.320000000000000000e+02 4.838405176997184753e-02
7.360000000000000000e+02 3.534908220171928406e-02
7.400000000000000000e+02 3.004671819508075714e-02
7.440000000000000000e+02 2.827926166355609894e-02
7.480000000000000000e+02 2.761646918952465057e-02
7.520000000000000000e+02 2.717460319399833679e-02
7.560000000000000000e+02 2.651180885732173920e-02
7.600000000000000000e+02 2.651180885732173920e-02
7.640000000000000000e+02 2.651180885732173920e-02
7.680000000000000000e+02 2.651180885732173920e-02
7.720000000000000000e+02 2.651180885732173920e-02
7.760000000000000000e+02 2.673274092376232147e-02
7.800000000000000000e+02 2.651180885732173920e-02
7.840000000000000000e+02 2.651180885732173920e-02
7.880000000000000000e+02 2.695367299020290375e-02
7.920000000000000000e+02 2.739553712308406830e-02
