6.000000000000000000e+02 5.590561628341674805e-01
6.040000000000000000e+02 8.008201718330383301e-01
6.080000000000000000e+02 8.698956370353698730e-01
6.120000000000000000e+02 7.231103181838989258e-01
6.160000000000000000e+02 5.331529378890991211e-01
6.200000000000000000e+02 4.209054410457611084e-01
6.240000000000000000e+02 4.381742775440216064e-01
6.280000000000000000e+02 4.813464879989624023e-01
6.320000000000000000e+02 4.209054410457611084e-01
6.360000000000000000e+02 3.518300056457519531e-01
6.400000000000000000e+02 3.777333199977874756e-01
6.440000000000000000e+02 3.777333199977874756e-01
6.480000000000000000e+02 3.086578547954559326e-01
6.520000000000000000e+02 2.482169121503829956e-01
6.560000000000000000e+02 2.309480905532836914e-01
6.600000000000000000e+02 1.964103579521179199e-01
6.640000000000000000e+02 1.532382220029830933e-01
6.680000000000000000e+02 1.532382220029830933e-01
6.720000000000000000e+02 1.964103579521179199e-01
6.760000000000000000e+02 2.050447762012481689e-01
6.800000000000000000e+02 2.136791795492172241e-01
6.840000000000000000e+02 2.482169121503829956e-01
6.880000000000000000e+02 2.568513154983520508e-01
6.920000000000000000e+02 2.913890480995178223e-01
6.960000000000000000e+02 3.518300056457519531e-01
7.000000000000000000e+02 4.295398592948913574e-01
7.040000000000000000e+02 5.590561628341674805e-01
7.080000000000000000e+02 7.921857833862304688e-01
7.120000000000000000e+02 1.301616787910461426e+00
7.160000000000000000e+02 2.139156341552734375e+00
7.200000000000000000e+02 2.510436534881591797e+00
7.240000000000000000e+02 2.018274307250976562e+00
7.280000000000000000e+02 1.526111960411071777e+00
7.320000000000000000e+02 9.994119405746459961e-01
7.360000000000000000e+02 4.899809062480926514e-01
7.400000000000000000e+02 2.827546298503875732e-01
7.440000000000000000e+02 2.136791795492172241e-01
7.480000000000000000e+02 1.877759397029876709e-01
7.520000000000000000e+02 1.705070436000823975e-01
7.560000000000000000e+02 1.446038037538528442e-01
7.600000000000000000e+02 1.446038037538528442e-01
7.640000000000000000e+02 1.446038037538528442e-01
7.680000000000000000e+02 1.446038037538528442e-01
7.720000000000000000e+02 1.446038037538528442e-01
7.760000000000000000e+02 1.532382220029830933e-01
7.800000000000000000e+02 1.446038037538528442e-01
7.840000000000000000e+02 1.446038037538528442e-01
7.880000000000000000e+02 1.618726402521133423e-01
7.920000000000000000e+02 1.791415363550186157e-01
7.960000000000000000e+02 1.964103579521179199e-01
8.000000000000000000e+02 1.964103579521179199e-01
8.040000000000000000e+02 1.964103579521179199e-01
8.080000000000000000e+02 1.964103579521179199e-01
8.120000000000000000e+02 1.877759397029876709e-01
8.160000000000000000e+02 1.791415363550186157e-01
8.200000000000000000e+02 1.791415363550186157e-01
8.240000000000000000e+02 1.791415363550186157e-01
8.280000000000000000e+02 1.791415363550186157e-01
8.320000000000000000e+02 1.877759397029876709e-01
8.360000000000000000e+02 1.964103579521179199e-01
8.400000000000000000e+02 2.136791795492172241e-01
8.440000000000000000e+02 2.136791795492172241e-01
8.480000000000000000e+02 2.223136723041534424e-01
8.520000000000000000e+02 2.482169121503829956e-01
8.560000000000000000e+02 2.568513154983520508e-01
8.600000000000000000e+02 2.654857337474822998e-01
8.640000000000000000e+02 2.741202116012573242e-01
8.680000000000000000e+02 2.827546298503875732e-01
8.720000000000000000e+02 2.827546298503875732e-01
8.760000000000000000e+02 2.741202116012573242e-01
8.800000000000000000e+02 2.741202116012573242e-01
8.840000000000000000e+02 2.827546298503875732e-01
8.880000000000000000e+02 2.827546298503875732e-01
8.920000000000000000e+02 2.827546298503875732e-01
8.960000000000000000e+02 2.913890480995178223e-01
9.000000000000000000e+02 2.827546298503875732e-01
9.040000000000000000e+02 2.827546298503875732e-01
9.080000000000000000e+02 2.827546298503875732e-01
9.120000000000000000e+02 2.913890480995178223e-01
9.160000000000000000e+02 3.172923624515533447e-01
9.200000000000000000e+02 3.518300056457519531e-01
9.240000000000000000e+02 4.122710525989532471e-01
9.280000000000000000e+02 5.158841609954833984e-01
9.320000000000000000e+02 6.194972395896911621e-01
9.360000000000000000e+02 6.713038682937622070e-01
9.400000000000000000e+02 6.540348529815673828e-01
9.440000000000000000e+02 6.367660760879516602e-01
9.480000000000000000e+02 6.454004645347595215e-01
9.520000000000000000e+02 6.626693010330200195e-01
9.560000000000000000e+02 6.626693010330200195e-01
9.600000000000000000e+02 6.540348529815673828e-01
9.640000000000000000e+02 6.194972395896911621e-01
