6.000000000000000000e+02 5.924242138862609863e-01
6.040000000000000000e+02 5.621212124824523926e-01
6.080000000000000000e+02 4.939393401145935059e-01
6.120000000000000000e+02 4.484848082065582275e-01
6.160000000000000000e+02 4.545454382896423340e-01
6.200000000000000000e+02 4.909090697765350342e-01
6.240000000000000000e+02 5.181818008422851562e-01
6.280000000000000000e+02 5.045453906059265137e-01
6.320000000000000000e+02 4.848484396934509277e-01
6.360000000000000000e+02 4.999999701976776123e-01
6.400000000000000000e+02 5.121212005615234375e-01
6.440000000000000000e+02 4.954545199871063232e-01
6.480000000000000000e+02 4.848484694957733154e-01
6.520000000000000000e+02 4.939393401145935059e-01
6.560000000000000000e+02 4.984848499298095703e-01
6.600000000000000000e+02 4.939393401145935059e-01
6.640000000000000000e+02 4.999999701976776123e-01
6.680000000000000000e+02 5.151515007019042969e-01
6.720000000000000000e+02 5.166665911674499512e-01
6.760000000000000000e+02 5.106059908866882324e-01
6.800000000000000000e+02 5.151515007019042969e-01
6.840000000000000000e+02 5.151515007019042969e-01
6.880000000000000000e+02 5.151515007019042969e-01
6.920000000000000000e+02 5.242424011230468750e-01
6.960000000000000000e+02 5.318181514739990234e-01
7.000000000000000000e+02 5.439393520355224609e-01
7.040000000000000000e+02 5.712121129035949707e-01
7.080000000000000000e+02 6.378787755966186523e-01
7.120000000000000000e+02 7.439393997192382812e-01
7.160000000000000000e+02 7.196969389915466309e-01
7.200000000000000000e+02 4.863635897636413574e-01
7.240000000000000000e+02 3.348484635353088379e-01
7.280000000000000000e+02 3.287878632545471191e-01
7.320000000000000000e+02 3.257575333118438721e-01
7.360000000000000000e+02 3.818181753158569336e-01
7.400000000000000000e+02 4.590908885002136230e-01
7.440000000000000000e+02 4.909090697765350342e-01
7.480000000000000000e+02 4.999999701976776123e-01
7.520000000000000000e+02 4.999999701976776123e-01
7.560000000000000000e+02 5.030303001403808594e-01
7.600000000000000000e+02 5.075757503509521484e-01
7.640000000000000000e+02 5.075757503509521484e-01
7.680000000000000000e+02 5.075757503509521484e-01
7.720000000000000000e+02 5.090909004211425781e-01
7.760000000000000000e+02 5.075757503509521484e-01
7.800000000000000000e+02 5.060605406761169434e-01
7.840000000000000000e+02 5.106059908866882324e-01
7.880000000000000000e+02 5.136363506317138672e-01
7.920000000000000000e+02 5.136363506317138672e-01
7.960000000000000000e+02 5.106060504913330078e-01
8.000000000000000000e+02 5.075757503509521484e-01
8.040000000000000000e+02 5.075757503509521484e-01
8.080000000000000000e+02 5.060605406761169434e-01
8.120000000000000000e+02 5.045453906059265137e-01
8.160000000000000000e+02 5.060605406761169434e-01
8.200000000000000000e+02 5.075757503509521484e-01
8.240000000000000000e+02 5.075757503509521484e-01
8.280000000000000000e+02 5.090909004211425781e-01
8.320000000000000000e+02 5.106060504913330078e-01
8.360000000000000000e+02 5.121212005615234375e-01
8.400000000000000000e+02 5.106059908866882324e-01
8.440000000000000000e+02 5.090909004211425781e-01
8.480000000000000000e+02 5.136363506317138672e-01
8.520000000000000000e+02 5.136363506317138672e-01
8.560000000000000000e+02 5.106059908866882324e-01
8.600000000000000000e+02 5.106060504913330078e-01
8.640000000000000000e+02 5.106060504913330078e-01
8.680000000000000000e+02 5.090909004211425781e-01
8.720000000000000000e+02 5.060605406761169434e-01
8.760000000000000000e+02 5.060605406761169434e-01
8.800000000000000000e+02 5.090909004211425781e-01
8.840000000000000000e+02 5.090909004211425781e-01
8.880000000000000000e+02 5.075757503509521484e-01
8.920000000000000000e+02 5.090908408164978027e-01
8.960000000000000000e+02 5.075757503509521484e-01
9.000000000000000000e+02 5.060606002807617188e-01
9.040000000000000000e+02 5.075757503509521484e-01
9.080000000000000000e+02 5.090908408164978027e-01
9.120000000000000000e+02 5.136363506317138672e-01
9.160000000000000000e+02 5.181818008422851562e-01
9.200000000000000000e+02 5.242424011230468750e-01
9.240000000000000000e+02 5.363636016845703125e-01
9.280000000000000000e+02 5.439393520355224609e-01
9.320000000000000000e+02 5.348484516143798828e-01
9.360000000000000000e+02 5.136363506317138672e-01
9.400000000000000000e+02 5.015150904655456543e-01
9.440000000000000000e+02 5.060606002807617188e-01
9.480000000000000000e+02 5.121212005615234375e-01
9.520000000000000000e+02 5.106059908866882324e-01
9.560000000000000000e+02 5.060606002807617188e-01
9.600000000000000000e+02 4.999999701976776123e-01
9.640000000000000000e+02 4.939393997192382812e-01
9.680000000000000000e+02 4.939393997192382812e-01
9.720000000000000000e+02 4.969696402549743652e-01
9.760000000000000000e+02 5.015151500701904297e-01
9.800000000000000000e+02 5.060606002807617188e-01
9.840000000000000000e+02 5.121212005615234375e-01
9.880000000000000000e+02 5.181818008422851562e-01
9.920000000000000000e+02 5.272727012634277344e-01
9.960000000000000000e+02 5.409090518951416016e-01
1.000000000000000000e+03 5.590909123420715332e-01
1.004000000000000000e+03 5.924242138862609863e-01
1.008000000000000000e+03 6.348484754562377930e-01
1.012000000000000000e+03 6.530302762985229492e-01
1.016000000000000000e+03 6.045454144477844238e-01
1.020000000000000000e+03 4.939393401145935059e-01
1.024000000000000000e+03 3.969696760177612305e-01
1.028000000000000000e+03 3.742423951625823975e-01
1.032000000000000000e+03 4.075757265090942383e-01
1.036000000000000000e+03 4.545454382896423340e-01
1.040000000000000000e+03 4.833333194255828857e-01
1.044000000000000000e+03 4.878787398338317871e-01
1.048000000000000000e+03 4.818181395530700684e-01
1.052000000000000000e+03 4.803029894828796387e-01
1.056000000000000000e+03 4.909090697765350342e-01
1.060000000000000000e+03 5.030303001403808594e-01
1.064000000000000000e+03 5.060606002807617188e-01
1.068000000000000000e+03 4.984848499298095703e-01
1.072000000000000000e+03 4.939393401145935059e-01
1.076000000000000000e+03 4.954545199871063232e-01
1.080000000000000000e+03 4.939393401145935059e-01
1.084000000000000000e+03 4.954545199871063232e-01
1.088000000000000000e+03 5.015151500701904297e-01
1.092000000000000000e+03 5.030303001403808594e-01
1.096000000000000000e+03 5.015150904655456543e-01
1.100000000000000000e+03 5.075757503509521484e-01
1.104000000000000000e+03 5.136363506317138672e-01
1.108000000000000000e+03 5.121212005615234375e-01
1.112000000000000000e+03 5.151515007019042969e-01
1.116000000000000000e+03 5.181818008422851562e-01
1.120000000000000000e+03 5.151515007019042969e-01
1.124000000000000000e+03 5.106060504913330078e-01
1.128000000000000000e+03 5.075757503509521484e-01
1.132000000000000000e+03 5.060605406761169434e-01
1.136000000000000000e+03 5.030303001403808594e-01
