6.000000000000000000e+02 1.029262202791869640e-03
6.040000000000000000e+02 1.474366988986730576e-03
6.080000000000000000e+02 1.601539785042405128e-03
6.120000000000000000e+02 1.331297564320266247e-03
6.160000000000000000e+02 9.815725497901439667e-04
6.200000000000000000e+02 7.749169017188251019e-04
6.240000000000000000e+02 8.067100425250828266e-04
6.280000000000000000e+02 8.861931855790317059e-04
6.320000000000000000e+02 7.749169017188251019e-04
6.360000000000000000e+02 6.477441056631505489e-04
6.400000000000000000e+02 6.954339332878589630e-04
6.440000000000000000e+02 6.954339332878589630e-04
6.480000000000000000e+02 5.682610790245234966e-04
6.520000000000000000e+02 4.569849988911300898e-04
6.560000000000000000e+02 4.251918580848723650e-04
6.600000000000000000e+02 3.616054600570350885e-04
6.640000000000000000e+02 2.821224916260689497e-04
6.680000000000000000e+02 2.821224916260689497e-04
6.720000000000000000e+02 3.616054600570350885e-04
6.760000000000000000e+02 3.775020304601639509e-04
6.800000000000000000e+02 3.933986008632928133e-04
6.840000000000000000e+02 4.569849988911300898e-04
6.880000000000000000e+02 4.728815692942589521e-04
6.920000000000000000e+02 5.364679964259266853e-04
6.960000000000000000e+02 6.477441056631505489e-04
7.000000000000000000e+02 7.908134721219539642e-04
7.040000000000000000e+02 1.029262202791869640e-03
7.080000000000000000e+02 1.458470476791262627e-03
7.120000000000000000e+02 2.396369352936744690e-03
7.160000000000000000e+02 3.938339184969663620e-03
7.200000000000000000e+02 4.621892236173152924e-03
7.240000000000000000e+02 3.715786617249250412e-03
7.280000000000000000e+02 2.809680998325347900e-03
7.320000000000000000e+02 1.839988632127642632e-03
7.360000000000000000e+02 9.020897559821605682e-04
7.400000000000000000e+02 5.205714260227978230e-04
7.440000000000000000e+02 3.933986008632928133e-04
7.480000000000000000e+02 3.457088896539062262e-04
7.520000000000000000e+02 3.139156033284962177e-04
7.560000000000000000e+02 2.662259212229400873e-04
7.600000000000000000e+02 2.662259212229400873e-04
7.640000000000000000e+02 2.662259212229400873e-04
7.680000000000000000e+02 2.662259212229400873e-04
7.720000000000000000e+02 2.662259212229400873e-04
7.760000000000000000e+02 2.821224916260689497e-04
7.800000000000000000e+02 2.662259212229400873e-04
7.840000000000000000e+02 2.662259212229400873e-04
7.880000000000000000e+02 2.980190329253673553e-04
7.920000000000000000e+02 3.298123192507773638e-04
7.960000000000000000e+02 3.616054600570350885e-04
8.000000000000000000e+02 3.616054600570350885e-04
8.040000000000000000e+02 3.616054600570350885e-04
8.080000000000000000e+02 3.616054600570350885e-04
8.120000000000000000e+02 3.457088896539062262e-04
8.160000000000000000e+02 3.298123192507773638e-04
8.200000000000000000e+02 3.298123192507773638e-04
8.240000000000000000e+02 3.298123192507773638e-04
8.280000000000000000e+02 3.298123192507773638e-04
8.320000000000000000e+02 3.457088896539062262e-04
8.360000000000000000e+02 3.616054600570350885e-04
8.400000000000000000e+02 3.933986008632928133e-04
8.440000000000000000e+02 3.933986008632928133e-04
8.480000000000000000e+02 4.092952876817435026e-04
8.520000000000000000e+02 4.569849988911300898e-04
8.560000000000000000e+02 4.728815692942589521e-04
8.600000000000000000e+02 4.887781105935573578e-04
8.640000000000000000e+02 5.046748556196689606e-04
8.680000000000000000e+02 5.205714260227978230e-04
8.720000000000000000e+02 5.205714260227978230e-04
8.760000000000000000e+02 5.046748556196689606e-04
8.800000000000000000e+02 5.046748556196689606e-04
8.840000000000000000e+02 5.205714260227978230e-04
8.880000000000000000e+02 5.205714260227978230e-04
8.920000000000000000e+02 5.205714260227978230e-04
8.960000000000000000e+02 5.364679964259266853e-04
9.000000000000000000e+02 5.205714260227978230e-04
9.040000000000000000e+02 5.205714260227978230e-04
9.080000000000000000e+02 5.205714260227978230e-04
9.120000000000000000e+02 5.364679964259266853e-04
9.160000000000000000e+02 5.841578240506350994e-04
9.200000000000000000e+02 6.477441056631505489e-04
9.240000000000000000e+02 7.590203313156962395e-04
9.280000000000000000e+02 9.497794089838862419e-04
9.320000000000000000e+02 1.140538486652076244e-03
9.360000000000000000e+02 1.235918258316814899e-03
9.400000000000000000e+02 1.204124768264591694e-03
9.440000000000000000e+02 1.172331627458333969e-03
9.480000000000000000e+02 1.188228256069123745e-03
9.520000000000000000e+02 1.220021396875381470e-03
9.560000000000000000e+02 1.220021396875381470e-03
9.600000000000000000e+02 1.204124768264591694e-03
9.640000000000000000e+02 1.140538486652076244e-03
9.680000000000000000e+02 1.061055692844092846e-03
9.720000000000000000e+02 9.974691784009337425e-04
9.760000000000000000e+02 9.497794089838862419e-04
9.800000000000000000e+02 9.338828385807573795e-04
9.840000000000000000e+02 9.338828385807573795e-04
