6.000000000000000000e+02 1.679999940097332001e-02
6.100000000000000000e+02 1.970000006258487701e-02
6.200000000000000000e+02 1.520000025629997253e-02
6.300000000000000000e+02 1.559999957680702209e-02
6.400000000000000000e+02 1.470000017434358597e-02
6.500000000000000000e+02 1.350000035017728806e-02
6.600000000000000000e+02 1.260000001639127731e-02
6.700000000000000000e+02 1.240000035613775253e-02
6.800000000000000000e+02 1.279999967664480209e-02
6.900000000000000000e+02 1.350000035017728806e-02
7.000000000000000000e+02 1.530000008642673492e-02
7.100000000000000000e+02 2.190000005066394806e-02
7.200000000000000000e+02 3.940000012516975403e-02
7.300000000000000000e+02 2.520000003278255463e-02
7.400000000000000000e+02 1.360000018030405045e-02
7.500000000000000000e+02 1.240000035613775253e-02
7.600000000000000000e+02 1.200000010430812836e-02
7.700000000000000000e+02 1.200000010430812836e-02
7.800000000000000000e+02 1.200000010430812836e-02
7.900000000000000000e+02 1.229999959468841553e-02
8.000000000000000000e+02 1.260000001639127731e-02
8.100000000000000000e+02 1.250000018626451492e-02
8.200000000000000000e+02 1.240000035613775253e-02
8.300000000000000000e+02 1.250000018626451492e-02
8.400000000000000000e+02 1.279999967664480209e-02
8.500000000000000000e+02 1.300000026822090149e-02
8.600000000000000000e+02 1.339999958872795105e-02
8.700000000000000000e+02 1.360000018030405045e-02
8.800000000000000000e+02 1.350000035017728806e-02
8.900000000000000000e+02 1.360000018030405045e-02
9.000000000000000000e+02 1.360000018030405045e-02
9.100000000000000000e+02 1.360000018030405045e-02
9.200000000000000000e+02 1.439999975264072418e-02
9.300000000000000000e+02 1.700000092387199402e-02
9.400000000000000000e+02 1.789999939501285553e-02
9.500000000000000000e+02 1.789999939501285553e-02
9.600000000000000000e+02 1.789999939501285553e-02
9.700000000000000000e+02 1.679999940097332001e-02
9.800000000000000000e+02 1.620000042021274567e-02
9.900000000000000000e+02 1.669999957084655762e-02
1.000000000000000000e+03 1.909999921917915344e-02
1.010000000000000000e+03 2.700000070035457611e-02
1.020000000000000000e+03 3.599999845027923584e-02
1.030000000000000000e+03 2.649999968707561493e-02
1.040000000000000000e+03 2.109999954700469971e-02
1.050000000000000000e+03 1.930000074207782745e-02
1.060000000000000000e+03 1.769999973475933075e-02
1.070000000000000000e+03 1.740000024437904358e-02
1.080000000000000000e+03 1.630000025033950806e-02
1.090000000000000000e+03 1.539999991655349731e-02
1.100000000000000000e+03 1.499999966472387314e-02
1.110000000000000000e+03 1.539999991655349731e-02
1.120000000000000000e+03 1.620000042021274567e-02
1.130000000000000000e+03 1.640000008046627045e-02
1.140000000000000000e+03 1.610000059008598328e-02
1.150000000000000000e+03 1.600000075995922089e-02
1.160000000000000000e+03 1.489999983459711075e-02
1.170000000000000000e+03 1.480000000447034836e-02
1.180000000000000000e+03 1.569999940693378448e-02
1.190000000000000000e+03 1.740000024437904358e-02
1.200000000000000000e+03 2.030000090599060059e-02
1.210000000000000000e+03 2.559999935328960419e-02
1.220000000000000000e+03 3.599999845027923584e-02
1.230000000000000000e+03 5.849999934434890747e-02
1.240000000000000000e+03 7.020000368356704712e-02
1.250000000000000000e+03 4.800000041723251343e-02
1.260000000000000000e+03 2.669999934732913971e-02
1.270000000000000000e+03 1.530000008642673492e-02
1.280000000000000000e+03 1.169999968260526657e-02
1.290000000000000000e+03 1.080000028014183044e-02
1.300000000000000000e+03 1.049999985843896866e-02
1.310000000000000000e+03 1.009999960660934448e-02
1.320000000000000000e+03 9.499999694526195526e-03
1.330000000000000000e+03 9.600000455975532532e-03
1.340000000000000000e+03 1.119999960064888000e-02
1.350000000000000000e+03 1.579999923706054688e-02
1.360000000000000000e+03 2.119999937713146210e-02
1.370000000000000000e+03 2.789999917149543762e-02
1.380000000000000000e+03 1.950000040233135223e-02
1.390000000000000000e+03 1.090000011026859283e-02
1.400000000000000000e+03 9.499999694526195526e-03
1.410000000000000000e+03 1.040000002831220627e-02
1.420000000000000000e+03 1.240000035613775253e-02
1.430000000000000000e+03 1.590000092983245850e-02
1.440000000000000000e+03 1.810000091791152954e-02
1.450000000000000000e+03 1.999999955296516418e-02
1.460000000000000000e+03 3.089999966323375702e-02
1.470000000000000000e+03 3.480000048875808716e-02
1.480000000000000000e+03 1.040000002831220627e-02
1.490000000000000000e+03 7.100000046193599701e-03
1.500000000000000000e+03 6.800000090152025223e-03
1.510000000000000000e+03 6.800000090152025223e-03
1.520000000000000000e+03 6.699999794363975525e-03
1.530000000000000000e+03 6.899999920278787613e-03
1.540000000000000000e+03 7.199999876320362091e-03
1.550000000000000000e+03 7.400000002235174179e-03
1.560000000000000000e+03 7.400000002235174179e-03
1.570000000000000000e+03 7.400000002235174179e-03
1.580000000000000000e+03 7.300000172108411789e-03
1.590000000000000000e+03 7.199999876320362091e-03
1.600000000000000000e+03 7.100000046193599701e-03
1.610000000000000000e+03 7.000000216066837311e-03
1.620000000000000000e+03 7.000000216066837311e-03
1.630000000000000000e+03 7.000000216066837311e-03
1.640000000000000000e+03 7.400000002235174179e-03
1.650000000000000000e+03 7.699999958276748657e-03
1.660000000000000000e+03 7.499999832361936569e-03
1.670000000000000000e+03 7.600000128149986267e-03
1.680000000000000000e+03 8.100000210106372833e-03
1.690000000000000000e+03 9.200000204145908356e-03
1.700000000000000000e+03 1.040000002831220627e-02
1.710000000000000000e+03 1.190000027418136597e-02
1.720000000000000000e+03 1.799999922513961792e-02
1.730000000000000000e+03 3.799999877810478210e-02
1.740000000000000000e+03 5.620000138878822327e-02
1.750000000000000000e+03 1.860000006854534149e-02
1.760000000000000000e+03 7.799999788403511047e-03
1.770000000000000000e+03 5.599999800324440002e-03
1.780000000000000000e+03 4.800000227987766266e-03
1.790000000000000000e+03 4.600000102072954178e-03
1.800000000000000000e+03 4.300000146031379700e-03
1.810000000000000000e+03 4.100000020116567612e-03
1.820000000000000000e+03 3.899999894201755524e-03
1.830000000000000000e+03 3.700000001117587090e-03
1.840000000000000000e+03 3.599999938160181046e-03
1.850000000000000000e+03 3.500000108033418655e-03
1.860000000000000000e+03 3.599999938160181046e-03
1.870000000000000000e+03 3.500000108033418655e-03
1.880000000000000000e+03 3.299999982118606567e-03
1.890000000000000000e+03 3.299999982118606567e-03
1.900000000000000000e+03 3.199999919161200523e-03
1.910000000000000000e+03 3.000000026077032089e-03
1.920000000000000000e+03 2.899999963119626045e-03
1.930000000000000000e+03 2.700000070035457611e-03
1.940000000000000000e+03 2.700000070035457611e-03
1.950000000000000000e+03 2.600000007078051567e-03
1.960000000000000000e+03 2.499999944120645523e-03
1.970000000000000000e+03 2.499999944120645523e-03
1.980000000000000000e+03 2.600000007078051567e-03
1.990000000000000000e+03 2.600000007078051567e-03
2.000000000000000000e+03 2.400000113993883133e-03
2.010000000000000000e+03 2.600000007078051567e-03
2.020000000000000000e+03 2.499999944120645523e-03
2.030000000000000000e+03 2.499999944120645523e-03
2.040000000000000000e+03 2.400000113993883133e-03
2.050000000000000000e+03 2.799999900162220001e-03
2.060000000000000000e+03 2.899999963119626045e-03
2.070000000000000000e+03 3.000000026077032089e-03
2.080000000000000000e+03 3.000000026077032089e-03
2.090000000000000000e+03 3.100000089034438133e-03
2.100000000000000000e+03 3.100000089034438133e-03
2.110000000000000000e+03 3.100000089034438133e-03
2.120000000000000000e+03 3.100000089034438133e-03
2.130000000000000000e+03 2.899999963119626045e-03
2.140000000000000000e+03 2.700000070035457611e-03
2.150000000000000000e+03 2.499999944120645523e-03
2.160000000000000000e+03 2.799999900162220001e-03
2.170000000000000000e+03 2.899999963119626045e-03
2.180000000000000000e+03 3.000000026077032089e-03
2.190000000000000000e+03 3.000000026077032089e-03
